player_name,player_id,year,player_age,pa,avg_swing_speed,squared_up_swing,max_age,min_age
"Taylor, Michael A.",572191,2023,32,388,74.4,16.7,34,32
"Busch, Michael",683737,2025,27,592,69.6,29.1,27,25
"Wong, Connor",657136,2025,29,188,72.3,18.1,29,27
"Lee, Brooks",686797,2024,23,185,69.3,29.7,24,23
"Torrens, Luis",620443,2023,27,30,69.8,29.4,29,27
"Williams, Luke",663897,2024,27,52,70.3,26,28,26
"Tucker, Kyle",663656,2024,27,339,72.2,30.7,28,26
"Rocchio, Brayan",677587,2023,22,86,68.1,20.1,24,22
"Peraza, Oswald",672724,2023,23,191,71.9,21.8,25,23
"Young, Jacob",696285,2025,25,364,68.3,33.5,25,23
"Pérez, Carlos",542208,2023,32,189,70.3,24,32,32
"Blackmon, Charlie",453568,2023,36,413,66.9,29,37,36
"Ruiz, Keibert",660688,2023,24,562,66.4,31.9,26,24
"Rojas, Miguel",500743,2023,34,423,68.8,36.3,36,34
"Domínguez, Jasson",691176,2025,22,429,74.1,21.3,22,20
"Martini, Nick",605361,2023,33,79,70.7,30.8,35,33
"Taylor, Samad",669392,2023,24,69,69.7,14.5,24,24
"Goodman, Hunter",696100,2023,23,77,75.7,18,25,23
"Naylor, Josh",647304,2025,28,604,70.9,31.2,28,26
"Millas, Drew",686452,2025,27,55,66.7,25.9,27,25
"McCray, Grant",687529,2025,24,26,73.4,14,24,23
"Escarra, J.C.",641555,2025,30,98,72.8,29.9,30,30
"Nimmo, Brandon",607043,2023,30,682,72.7,30.3,32,30
"Cowser, Colton",681297,2023,23,77,70.8,17.2,25,23
"Marisnick, Jake",545350,2023,32,83,70.4,20,32,32
"Durbin, Caleb",702332,2025,25,506,67.9,33.3,25,25
"Crews, Dylan",686611,2024,22,132,72.3,30.5,23,22
"Mead, Curtis",678554,2025,24,264,73.3,23.3,24,22
"Hedges, Austin",595978,2023,30,212,68.2,20.6,32,30
"Horwitz, Spencer",687462,2025,27,411,68.5,26.4,27,25
"Bouchard, Sean",656248,2025,29,73,72.8,16.2,29,27
"Ramírez, José",608070,2023,30,691,70.5,34.8,32,30
"Benintendi, Andrew",643217,2024,29,522,68,31.9,30,28
"Schuemann, Max",680474,2024,27,459,68.3,28.4,28,27
"Tapia, Raimel",606132,2023,29,169,71.2,11.6,29,29
"Stowers, Kyle",669065,2025,27,457,75,20.8,27,26
"Fermín, José",665877,2024,25,79,65.5,35.8,26,24
"Wendzel, Davis",673995,2024,27,49,71.9,21.8,27,27
"Kim, Ha-Seong",673490,2023,27,626,67.7,30.7,29,27
"Kreidler, Ryan",668952,2024,26,65,68.5,19,27,26
"Adams, Jordyn",677941,2024,24,38,70.3,20,24,23
"Dunn, Oliver",686554,2025,27,41,72.9,25,27,26
"Kemp, Tony",643393,2024,32,10,62.6,37.5,32,31
"Crow-Armstrong, Pete",691718,2024,22,410,70.6,23.7,23,21
"Gonzales, Nick",693304,2023,24,128,68.7,18.7,26,24
"Grissom, Vaughn",687093,2024,23,114,69.1,25.7,23,22
"Espinal, Santiago",669289,2025,30,328,68.5,32.1,30,28
"Bart, Joey",663698,2023,26,95,73.6,30.8,28,26
"Peguero, Liover",678894,2024,23,10,69.4,14.3,24,22
"Kirk, Alejandro",672386,2023,24,422,70.1,33.1,26,24
"Cruz, Oneil",665833,2025,26,544,78.8,21.8,26,25
"Sánchez, Gary",596142,2025,32,101,73.1,26.9,32,30
"Vázquez, Luis",676679,2024,24,14,71.6,7.7,25,24
"Arias, Gabriel",672356,2024,24,161,74.5,15.6,25,23
"Solak, Nick",669256,2025,30,11,68.7,29.4,30,30
"Monasterio, Andruw",655316,2025,28,135,68.4,26.7,28,26
"Reynolds, Bryan",668804,2023,28,640,70.2,26.8,30,28
"Vázquez, Christian",543877,2024,33,315,68.3,31.1,34,32
"Moustakas, Mike",519058,2023,34,386,71.6,24.9,34,34
"Myers, Dane",667472,2023,27,70,71.8,28.2,29,27
"Bauers, Jake",641343,2023,27,272,75.1,16,29,27
"Kingery, Scott",664068,2025,31,29,69.7,15.4,31,31
"Rengifo, Luis",650859,2023,26,445,71,28.7,28,26
"Freeman, Freddie",518692,2023,33,730,70.5,25.2,35,33
"Stott, Bryson",681082,2025,27,560,69.4,28.6,27,25
"Noda, Ryan",676116,2024,28,111,72.3,17.1,29,27
"Happ, Ian",664023,2024,29,657,72.4,23.2,30,28
"Kiermaier, Kevin",595281,2023,33,408,69.8,22.4,34,33
"Fermin, Freddy",666023,2024,29,368,70.8,26.3,30,28
"France, Ty",664034,2025,30,490,71,27.5,30,28
"Bohm, Alec",664761,2025,28,504,71.7,32.5,28,26
"Bellinger, Cody",641355,2023,27,556,70,31.1,29,27
"Trevino, Jose",624431,2023,30,168,67.7,12.5,32,30
"Adams, Riley",656180,2025,29,286,78.3,16,29,27
"Clement, Ernie",676391,2023,27,52,65.8,46.8,29,27
"Perez, Salvador",521692,2025,35,641,72.9,24.5,35,33
"Mastrobuoni, Miles",670156,2024,28,106,66.8,36.4,29,27
"Lowe, Nathaniel",663993,2023,27,724,74.1,20.4,29,27
"Zavala, Seby",664874,2024,30,43,68.6,19.4,30,29
"Tellez, Rowdy",642133,2024,29,421,74.4,22.1,30,28
"Rogers, Jake",668670,2025,30,142,70.5,26.1,30,28
"Moore, Christian",695681,2025,22,184,72.7,17.5,22,22
"Carlson, Dylan",666185,2025,26,241,68.7,26.6,26,24
"Bart, Joey",663698,2025,28,332,74.3,21.9,28,26
"Raley, Luke",670042,2024,29,455,75,18.4,30,28
"Gonzalez, Romy",663853,2024,27,216,74.1,23.8,28,27
"McCarthy, Jake",664983,2025,27,222,69.8,27,27,25
"Yastrzemski, Mike",573262,2024,33,474,70.9,26.9,34,32
"León, Pedro",694175,2024,26,21,77.8,15.8,26,26
"Gorski, Matt",685301,2025,27,42,74.8,15,27,27
"Hassell III, Robert",690987,2025,23,206,68.7,23.4,23,23
"Gonzalez, Oscar",660757,2023,25,180,73.9,18.7,27,25
"Baker, Darren",671117,2024,25,14,66.7,38.9,25,25
"Martínez, Angel",682657,2025,23,484,70.2,24.2,23,22
"Anderson, Tim",641313,2024,31,241,69.7,20.6,32,30
"Rodgers, Brendan",663898,2024,27,539,71.7,24.1,28,26
"Melton, Jacob",689200,2025,24,78,72.7,17.2,24,24
"Siani, Michael",672279,2024,24,334,68.9,23.1,25,24
"Olivares, Edward",658668,2024,28,196,71.8,22,28,27
"Toglia, Michael",669911,2025,26,337,72.7,17.6,26,24
"Fermín, José",665877,2025,26,70,68,32.9,26,24
"Refsnyder, Rob",608701,2025,34,209,73.2,26.2,34,32
"Kirilloff, Alex",666135,2024,26,178,72.4,25,26,25
"Goodman, Hunter",696100,2024,24,224,74.9,15.8,25,23
"Turang, Brice",668930,2023,23,448,68.5,24.8,25,23
"Araúz, Jonathan",660620,2023,24,66,71.9,21.3,24,24
"Young, Cole",702284,2025,21,257,71.4,24.9,21,21
"Wells, Austin",669224,2024,24,414,72.4,23.3,25,23
"Grissom, Vaughn",687093,2023,22,80,69,31.3,23,22
"Devers, Rafael",646240,2024,27,601,72.5,23.3,28,26
"Kohlwey, Taylor",670128,2023,28,13,68.3,16.7,28,28
"Wong, Kolten",543939,2023,32,250,70.3,27.6,32,32
"Casas, Triston",671213,2025,25,112,75.1,18.9,25,23
"McKinney, Billy",641856,2023,28,147,71.3,18.1,30,28
"Rojas, Johan",679032,2025,24,172,70.3,21.2,24,22
"Stephenson, Tyler",663886,2025,28,342,70.1,22.9,28,26
"Jung, Josh",673962,2023,25,515,71.2,21.7,27,25
"Duvall, Adam",594807,2024,35,330,72.4,19.5,35,34
"Collins, Isaac",686555,2024,26,19,72.7,16.1,27,26
"Schwarber, Kyle",656941,2023,30,720,77.1,21.4,32,30
"Bohm, Alec",664761,2024,27,606,72.2,32.5,28,26
"Castro, Willi",650489,2025,28,454,71.6,20.1,28,26
"Harris, Brett",695391,2025,27,84,71.1,21.5,27,26
"Friedl Jr., TJ",670770,2024,28,341,70.5,29.1,29,27
"Locklear, Tyler",682988,2024,23,49,72.3,16.9,24,23
"Andujar, Miguel",609280,2023,28,90,71.8,30.6,30,28
"Rocchio, Brayan",677587,2025,24,383,70,27.4,24,22
"Gurriel Jr., Lourdes",666971,2025,31,546,70.6,28.9,31,29
"Perkins, Blake",663368,2025,28,171,70,27.6,28,26
"Diaz, Yainer",673237,2025,26,567,72.2,27.3,26,24
"Pinto, René",650907,2024,27,49,74.6,25.5,27,26
"Kaiser, Connor",663731,2025,28,19,70.5,23.1,28,28
"Wong, Connor",657136,2023,27,403,71.2,19.9,29,27
"Springer III, George",543807,2024,34,614,71.9,25.3,35,33
"Bruján, Vidal",660644,2024,26,278,66.9,24.6,27,25
"Fry, David",681807,2024,28,392,70.5,23,29,27
"Call, Alex",669743,2024,29,113,67.7,28.4,30,28
"Torres, Gleyber",650402,2024,27,665,70.1,26,28,26
"Velazquez, Andrew",623205,2023,28,94,69.9,14.5,28,28
"Farmer, Kyle",571657,2023,32,369,66.6,27.9,34,32
"Garrett, Stone",656448,2023,27,271,74.7,15.3,27,27
"Heim, Jonah",641680,2025,30,433,69,27,30,28
"Delay, Jason",641511,2024,29,19,68.8,47.1,29,28
"Lux, Gavin",666158,2024,26,487,71.2,25.6,27,26
"Merrifield, Whit",593160,2024,35,335,63.4,26.1,35,34
"Semien, Marcus",543760,2025,34,534,68.4,28.6,34,32
"Hinds, Rece",677956,2025,24,44,75.7,14.6,24,23
"Jones, Jahmai",663330,2023,25,11,72.4,7.7,27,25
"Valdez, Enmanuel",665839,2023,24,149,70.4,26.3,26,24
"Kiner-Falefa, Isiah",643396,2025,30,459,66.6,29.6,30,28
"Freeland, Alex",690976,2025,23,97,70.7,22.3,23,23
"Robert Jr., Luis",673357,2024,26,425,74.6,19,27,25
"Batten, Matthew",676946,2023,28,139,68.8,27.5,28,28
"Rodgers, Brendan",663898,2025,28,128,74.1,19.2,28,26
"Iglesias, Jose",578428,2025,35,343,68.9,26.3,35,34
"Acuña Jr., Ronald",660670,2024,26,222,76.8,22.3,27,25
"Dunn, Oliver",686554,2024,26,104,75.2,19.4,27,26
"Schneemann, Daniel",682177,2024,27,221,70.7,21,28,27
"Palacios, Joshua",641943,2024,28,78,72.6,27,29,27
"Lowe, Josh",666139,2024,26,387,73.3,19.2,27,25
"León, Sandy",506702,2025,36,12,67.1,36.8,36,36
"Stevens, Chad",677060,2025,26,14,69.7,12,26,26
"Fortes, Nick",663743,2023,26,323,70.3,28.9,28,26
"Haggerty, Sam",664059,2023,29,108,69.3,26.8,31,29
"Young, Jacob",696285,2024,24,521,68.2,29.4,25,23
"Nootbaar, Lars",663457,2025,27,583,73.4,29,27,25
"Encarnacion, Jerar",666464,2025,27,56,74.5,25,27,26
"Santander, Anthony",623993,2023,28,656,72.9,23,30,28
"Ortiz, Joey",687401,2025,26,506,72.4,23.3,26,25
"Urías, Luis",649966,2025,28,330,69.4,32,28,26
"Holliday, Jackson",702616,2024,20,208,71.2,24.2,21,20
"Singleton, Jon",572138,2024,32,405,72.1,25.2,32,31
"Crawford, Brandon",543063,2023,36,320,71.5,24,37,36
"Schneider, Davis",676914,2023,24,141,69.3,26,26,24
"Pillar, Kevin",607680,2024,35,314,69.4,22.2,36,34
"Rojas, Josh",668942,2025,31,211,67.8,30.3,31,29
"Smith, Will",669257,2023,28,554,68.6,26.1,30,28
"Nido, Tomás",621512,2024,30,140,70.8,26,31,30
"Dezenzo, Zach",701305,2024,24,65,75.4,18,25,24
"Rivera, Emmanuel",656896,2023,27,283,69.4,28.6,29,27
"Hicks, Aaron",543305,2024,34,63,68.1,19,34,33
"Westbrook, Jamie",642197,2024,29,48,69,22.4,29,29
"Lindor, Francisco",596019,2023,29,687,71,28.3,31,29
"Stott, Bryson",681082,2024,26,571,68.2,30.2,27,25
"Semien, Marcus",543760,2024,33,718,68.3,30.7,34,32
"Jung, Josh",673962,2025,27,511,70.3,25.7,27,25
"Avans, Drew",682183,2025,29,18,66.9,16.7,29,29
"Moore, Dylan",664238,2023,30,165,72.2,22.5,32,30
"Dezenzo, Zach",701305,2025,25,109,73.5,16.9,25,24
"Cabrera, Miguel",408234,2023,40,370,68.2,30.5,40,40
"Rutschman, Adley",668939,2025,27,365,70.1,35.1,27,25
"Thomas, Alek",677950,2025,25,469,71.2,25.3,25,23
"India, Jonathan",663697,2025,28,567,72,27.1,28,26
"Thompson, Bubba",669352,2024,26,18,69.9,11.8,26,26
"Varsho, Daulton",662139,2025,28,271,75.6,20.3,28,26
"Frelick, Sal",686217,2024,24,524,66.3,31.7,25,23
"Young, Jared",676724,2023,27,47,74.1,13.6,29,27
"Ballesteros, Moisés",694208,2025,21,66,72.7,25.8,21,21
"Triolo, Jared",669707,2025,27,376,71.6,26.3,27,25
"Franco, Wander",677551,2023,22,491,71.8,29.9,22,22
"Hoerner, Nico",663538,2023,26,688,68.8,35.4,28,26
"Vaughn, Andrew",683734,2024,26,619,70.8,28.3,27,25
"Thomas, Alek",677950,2023,23,402,69.9,31.2,25,23
"Kirilloff, Alex",666135,2023,25,319,70.3,24.5,26,25
"Bichette, Bo",666182,2023,25,601,70.1,24,27,25
"Isbel, Kyle",664728,2024,27,426,70.7,27.3,28,26
"Springer III, George",543807,2025,35,586,73.8,24.6,35,33
"Olson, Matt",621566,2025,31,724,73.9,21.9,31,29
"Kwan, Steven",680757,2025,27,693,63.7,39.3,27,25
"Pederson, Joc",592626,2024,32,449,73.4,22.3,33,31
"Martínez, J.P.",679881,2024,28,10,70,14.3,28,27
"Osuna, Alejandro",696030,2025,22,176,71.2,22.7,22,22
"Alexander Jr., CJ",680769,2025,28,17,74.9,6.3,28,28
"Heim, Jonah",641680,2023,28,501,68.4,26.4,30,28
"Locastro, Tim",641796,2023,30,67,68.3,20.5,30,30
"Soderstrom, Tyler",691016,2025,23,624,74,25.2,23,21
"Correa, Carlos",621043,2024,29,367,74.5,26.2,30,28
"Rooker Jr., Brent",667670,2024,29,614,73.7,22.4,30,28
"Sabol, Blake",666165,2024,26,38,71.2,27.6,27,25
"Jackson, Jeremiah",669236,2025,25,183,71.9,22.3,25,25
"Herrera, Iván",671056,2025,25,452,74.4,25.2,25,23
"Encarnacion-Strand, Christian",687952,2025,25,137,73.6,24.2,25,23
"Huff, Sam",669087,2023,25,45,73.9,24.5,27,25
"Rice, Ben",700250,2025,26,530,73.4,31.2,26,25
"Vaughn, Andrew",683734,2023,25,615,70.2,27.5,27,25
"Swanson, Dansby",621020,2024,30,593,71.7,24.4,31,29
"Pasquantino, Vinnie",686469,2024,26,554,71.7,32.1,27,26
"Bichette, Bo",666182,2025,27,628,69.1,28.6,27,25
"Davis, J.D.",605204,2024,31,157,72.5,22.3,31,30
"Farmer, Kyle",571657,2024,33,242,66.7,30.4,34,32
"Wagner, Will",695238,2025,26,149,69,21.7,26,25
"Hopkins, TJ",686759,2023,26,44,70.7,18.5,26,26
"Nootbaar, Lars",663457,2023,25,503,72.2,32,27,25
"Arenado, Nolan",571448,2024,33,635,70.7,27.6,34,32
"Stanton, Giancarlo",519317,2024,34,459,81.2,20.2,35,33
"Profar, Jurickson",595777,2024,31,668,71.7,27.1,32,30
"Jankowski, Travis",608671,2023,32,287,66.4,37.3,34,32
"Sabol, Blake",666165,2025,27,18,72,15,27,25
"Fraley, Jake",641584,2024,29,382,71.8,20.6,30,28
"Conforto, Michael",624424,2024,31,488,74.1,25.3,32,30
"Moniak, Mickey",666160,2025,27,461,73.8,24.6,27,25
"Campero, Gustavo",672569,2024,26,48,66.8,22.6,27,26
"Wisely, Brett",689172,2023,24,131,69.3,12.3,26,24
"Loperfido, Joey",694388,2025,26,104,72.1,22.7,26,25
"Arraez, Luis",650333,2025,28,675,62.6,42.6,28,26
"Langeliers, Shea",669127,2025,27,523,73.8,24.5,27,25
"Jimenez, Leo",677870,2025,24,32,70.6,28.8,24,23
"Wilson, Weston",642215,2023,28,22,74.1,12.1,30,28
"Mateo, Jorge",622761,2025,30,83,72,17,30,28
"DeLuca, Jonny",676356,2024,25,362,70.8,20.3,26,24
"Walsh, Jared",665120,2024,30,60,75,15.3,30,29
"Kelenic, Jarred",672284,2025,25,65,73.4,16.2,25,23
"Robles, Victor",645302,2024,27,295,68.3,26.8,28,27
"Turner, Justin",457759,2025,40,191,66.2,28.1,40,38
"Realmuto, J.T.",592663,2024,33,413,73.2,22.5,34,32
"Rortvedt, Ben",666163,2025,27,128,68.8,16.1,27,25
"Sánchez, Ali",645305,2025,28,23,70,24.4,28,27
"Gasper, Mickey",681508,2025,29,110,70.6,30.5,29,28
"Pinto, René",650907,2023,26,105,72.9,21.2,27,26
"Loftin, Nick",679845,2024,25,171,69.5,29.7,26,24
"Vierling, Matt",663837,2024,27,567,71.1,29.3,28,26
"Freeman, Tyler",671289,2025,26,428,71.3,31.4,26,24
"Gray, Tristan",656484,2024,28,31,74.1,13.8,29,28
"Lugo, Matthew",683090,2025,24,70,73.4,25,24,24
"Vientos, Mark",668901,2024,24,454,71.8,23.9,25,23
"Grandal, Yasmani",518735,2024,35,243,70.3,35.3,35,34
"Duffy, Matt",622110,2023,32,209,67.5,32.6,33,32
"Rojas, Johan",679032,2023,22,164,70.2,24.9,24,22
"Maldonado, Martín",455117,2025,38,161,71.2,23.3,38,36
"Wade Jr., LaMonte",664774,2025,31,242,70,27.5,31,29
"Wade, Tyler",642180,2024,29,156,66.2,31.5,30,29
"Fernández, Yanquiel",692585,2025,22,147,74.5,17.6,22,22
"Eldridge, Bryce",805811,2025,20,37,71.5,18.6,20,20
"Crow-Armstrong, Pete",691718,2023,21,19,73.1,6.1,23,21
"Devers, Rafael",646240,2023,26,656,73.4,24.3,28,26
"Florial, Estevan",664314,2023,25,71,72.3,17.4,26,25
"Dunn, Blake",694362,2025,26,75,70,20,26,25
"Castro, Willi",650489,2024,27,635,70.6,21,28,26
"Caballero, José",676609,2024,27,483,69.7,20.6,28,26
"Clement, Ernie",676391,2025,29,588,67.6,36.8,29,27
"Gray, Tristan",656484,2025,29,86,74.4,22.2,29,28
"Perkins, Blake",663368,2024,27,434,69.4,30.7,28,26
"Remillard, Zach",621545,2023,29,160,69.1,22.6,30,29
"Story, Trevor",596115,2024,31,106,68.8,16.1,32,30
"Goldschmidt, Paul",502671,2024,36,654,72.5,24.8,37,35
"Aranda, Jonathan",666018,2025,27,422,70.5,24.5,27,25
"Ford, Mike",645801,2024,31,62,69.8,25,31,30
"Jung, Josh",673962,2024,26,188,72,25,27,25
"Fraley, Jake",641584,2025,30,217,71.6,20.6,30,28
"Yoshida, Masataka",807799,2023,29,580,71.4,33.2,31,29
"De Los Santos, Luis",665782,2024,26,31,73.8,17,26,26
"Fletcher, Dominic",666150,2024,26,241,66.7,26.6,27,26
"Nuñez, Nasim",683083,2024,23,78,66.4,21,24,23
"Brennan, Will",686823,2023,25,455,68.2,30,27,25
"Thomas, Lane",657041,2025,29,142,72.7,17.8,29,27
"Estrada, Thairo",642731,2024,28,381,71,28.4,29,27
"Lewis, Kyle",641786,2023,27,54,71,14.3,27,27
"Del Castillo, Adrian",680728,2024,24,87,72.4,20.8,25,24
"Waters, Drew",671221,2025,26,219,71.6,19.5,26,24
"Stewart, Sal",701398,2025,21,58,72.1,28.3,21,21
"Tucker, Kyle",663656,2025,28,597,72,29.7,28,26
"Edwards, Xavier",669364,2024,24,303,64.5,31.5,25,23
"Langeliers, Shea",669127,2024,26,534,74.1,23.7,27,25
"Clarke, Denzel",672016,2025,25,159,74.3,19.6,25,25
"Keith, Colt",690993,2024,22,556,71.3,27.7,23,22
"DeLuca, Jonny",676356,2023,24,45,70.8,21.1,26,24
"Huff, Sam",669087,2025,27,58,73.6,16.7,27,25
"Lopez, Otto",672640,2024,25,434,70.7,30.1,26,25
"Ruiz, Keibert",660688,2024,25,485,66.4,33.9,26,24
"Kepler, Max",596146,2024,31,399,71.4,25.5,32,30
"Vázquez, Christian",543877,2025,34,214,67,31.3,34,32
"Baddoo, Akil",668731,2025,26,18,71.2,25,26,24
"Drury, Brandon",592273,2024,31,360,72.6,22.6,31,30
"Collins, Isaac",686555,2025,27,441,72.7,24.2,27,26
"Narváez, Carlos",665966,2025,26,446,72.3,25.6,26,25
"Walker, Jordan",691023,2024,22,178,77.3,20.5,23,21
"Schunk, Aaron",668845,2025,27,33,68.3,21.3,27,26
"Senzel, Nick",669222,2023,28,330,69.5,28.8,29,28
"McCray, Grant",687529,2024,23,130,72.7,14,24,23
"Martin, Austin",668885,2025,26,181,68.2,26.7,26,25
"Ruiz, Esteury",665923,2023,24,497,70.1,21.5,26,24
"Taveras, Leody",665750,2024,25,529,71.3,24.1,26,24
"Barrero, José",676480,2025,27,31,73.6,11.5,27,27
"Mervis, Matt",670223,2024,26,28,74.9,18.8,27,26
"Monasterio, Andruw",655316,2024,27,142,69.1,23,28,26
"Pereda, Jhonny",640902,2025,29,78,71,19,29,28
"Driscoll, Logan",686482,2024,26,37,69.5,22.6,26,26
"Cole Jr., Zach",805904,2025,24,52,75.1,14.5,24,24
"Marsh, Brandon",669016,2023,25,472,71.8,22.5,27,25
"Taylor, Michael A.",572191,2024,33,300,74,17.9,34,32
"Guillorme, Luis",641645,2024,29,187,64.9,32.2,30,28
"Urshela, Gio",570482,2024,32,461,68.2,28.9,33,32
"Alvarez, Yordan",670541,2023,26,496,76.7,25.3,28,26
"Meidroth, Chase",805367,2025,23,505,67.4,39.3,23,23
"Rosario, Eddie",592696,2024,32,319,70.3,29.2,32,31
"Thomas, Lane",657041,2023,27,682,71.7,31.4,29,27
"Bohm, Alec",664761,2023,26,611,72,27.1,28,26
"Garcia, Maikel",672580,2024,24,626,70.8,35.5,25,23
"Wade Jr., LaMonte",664774,2023,29,519,72.8,27.6,31,29
"Toglia, Michael",669911,2024,25,458,73.2,21.4,26,24
"Andrus, Elvis",462101,2023,34,406,68.4,31,34,34
"Kjerstad, Heston",677008,2023,24,33,72.9,27.5,26,24
"Amaya, Jacob",676070,2024,25,72,67.5,29.2,26,25
"Suzuki, Seiya",673548,2024,29,585,73,25.7,30,28
"Mauricio, Ronny",677595,2023,22,108,74.7,17.5,24,22
"Sánchez, Gary",596142,2023,30,267,73.4,25.4,32,30
"Rojas, Miguel",500743,2024,35,337,67.9,32.2,36,34
"Barnhart, Tucker",571466,2025,34,15,66.5,22.7,34,32
"Abrams, CJ",682928,2023,22,614,71.5,24.8,24,22
"Siani, Michael",672279,2025,25,19,69,10.7,25,24
"Nola, Austin",543592,2023,33,154,66.1,75,35,33
"Burleson, Alec",676475,2025,26,546,72.4,32.9,26,24
"Caratini, Victor",605170,2024,30,274,71.9,30.6,31,29
"Moore, Dylan",664238,2025,32,243,71.8,17.6,32,30
"Ornelas, Tirso",672359,2025,25,16,72.9,30.4,25,25
"Triolo, Jared",669707,2024,26,446,70.5,22.8,27,25
"Caratini, Victor",605170,2025,31,386,72.3,30.6,31,29
"McCoy, Mason",669200,2024,29,57,67.7,21.5,30,29
"García, Luis",671277,2024,24,528,71.7,28,25,23
"Winkler, Jack",676466,2025,26,16,71.8,18.2,26,26
"Wagaman, Eric",676572,2025,27,514,73.4,29.4,27,26
"Winn, Masyn",691026,2023,21,137,68.7,28.1,23,21
"Wells, Austin",669224,2023,23,75,71.5,25.2,25,23
"Johnson, Daniel",669288,2025,29,57,72.7,20.7,29,29
"Tromp, Chadwick",644433,2025,30,22,70.7,33.3,30,29
"Mastrobuoni, Miles",670156,2025,29,175,67.5,31.8,29,27
"Bogaerts, Xander",593428,2023,30,665,70.4,31.2,32,30
"Bader, Harrison",664056,2023,29,344,70.8,27.8,31,29
"Cron, C.J.",543068,2023,33,278,73.6,16.8,33,33
"Matos, Luis",682641,2025,23,184,72,28.3,23,21
"Candelario, Jeimer",600869,2024,30,463,68.4,24.7,31,29
"Fletcher, Dominic",666150,2025,27,34,68.5,28.8,27,26
"Julien, Edouard",666397,2025,26,208,70.2,26.2,26,24
"Lowe, Brandon",664040,2024,29,425,73.4,21.8,30,28
"Neto, Zach",687263,2024,23,602,71,25.4,24,22
"Hill, Derek",656537,2025,29,149,72.5,19.9,29,28
"Naylor, Bo",666310,2024,24,389,70.6,23.1,25,23
"Williams, Luke",663897,2023,26,19,71.4,21.4,28,26
"Alvarez Jr., Nacho",805373,2025,22,208,67.7,24.9,22,21
"Barnes, Austin",605131,2025,35,44,66.7,25,35,33
"Perdomo, Geraldo",672695,2023,23,495,65.7,36.3,25,23
"Rojas, Josh",668942,2024,30,476,66.6,29.1,31,29
"Jankowski, Travis",608671,2024,33,207,67,26.8,34,32
"Santana, Carlos",467793,2023,37,619,71.4,26.3,39,37
"Muncy, Max",571970,2023,32,579,71.3,25.2,34,32
"Williams, Alika",675961,2023,24,112,69.2,20.9,25,24
"Miller, Owen",680911,2024,27,27,69.6,26.5,28,26
"Ramos, Heliot",671218,2024,24,518,75.2,22.3,25,23
"Bogaerts, Xander",593428,2025,32,552,72.2,29,32,30
"Casali, Curt",592200,2024,35,125,66.8,27.7,35,34
"Gelof, Zack",680869,2025,25,101,72.1,15.3,25,23
"Trout, Mike",545361,2023,31,362,72.9,0,33,31
"Allen, Nick",669397,2024,25,105,65,30.7,26,24
"De La Cruz, Elly",682829,2025,23,699,74.5,23.8,23,21
"Polanco, Jorge",593871,2023,29,343,70.6,21.5,31,29
"Acosta, Maximo",691185,2025,22,61,68.5,31.7,22,22
"Joe, Connor",656582,2023,30,472,73.8,28,32,30
"Turner, Justin",457759,2024,39,539,65.1,27.9,40,38
"Henderson, Gunnar",683002,2024,23,719,76.3,25.2,24,22
"Robert Jr., Luis",673357,2023,25,595,75.9,17.2,27,25
"Maile, Luke",571912,2023,32,199,68.3,29.6,34,32
"Yepez, Juan",660766,2023,25,65,72.7,4.7,26,25
"Wiemer Jr., Joey",686894,2023,24,410,71.7,24.4,26,24
"Barger, Addison",680718,2025,25,502,75.9,23,25,24
"Tovar, Ezequiel",678662,2025,23,390,71.6,18.2,23,21
"Canario, Alexander",672744,2024,24,28,78,17.5,25,23
"Meneses, Joey",608841,2023,31,657,69.7,32.3,32,31
"Sosa, Edmundo",624641,2023,27,300,73.1,17.4,29,27
"Crow-Armstrong, Pete",691718,2025,23,647,72.7,22.2,23,21
"Anderson, Tim",641313,2023,30,524,68.8,21.9,32,30
"Turner, Trea",607208,2023,30,691,72.4,25.6,32,30
"Lee, Korey",686676,2023,24,70,70.3,18.7,26,24
"Báez, Javier",595879,2024,31,289,74.8,21.3,32,30
"Acuña, Luisangel",682668,2024,22,40,73.6,23.5,23,22
"Encarnacion-Strand, Christian",687952,2023,23,241,73.4,21.7,25,23
"Adell, Jo",666176,2025,26,573,77.6,19.8,26,24
"Montes, Coco",663796,2025,28,10,72.7,30,28,28
"Renfroe, Hunter",592669,2023,31,548,74.7,18.2,33,31
"Veen, Zac",691728,2025,23,37,71,14.5,23,23
"Doyle, Brenton",686668,2024,26,603,70.9,24.3,27,25
"Querecuto, Juniel",578570,2023,30,21,68.6,17.9,30,30
"Bouchard, Sean",656248,2023,27,43,71.3,25.4,29,27
"Castellanos, Nick",592206,2023,31,671,72.4,21.6,33,31
"Bader, Harrison",664056,2024,30,437,71.2,25.8,31,29
"Valera, George",671655,2025,24,48,72.3,22.4,24,24
"Muncy, Max",571970,2024,33,293,71.3,23.5,34,32
"Verdugo, Alex",657077,2024,28,621,68.3,33.4,29,27
"Greene, Riley",682985,2024,23,584,74.7,22.8,24,22
"DeLoach, Zach",676113,2024,25,75,70.1,15.3,25,25
"Arozarena, Randy",668227,2023,28,654,72.9,23.8,30,28
"Jiménez, Eloy",650391,2024,27,349,73.9,29.9,27,26
"Jeffers, Ryan",680777,2025,28,464,72.3,28.3,28,26
"Wallach, Chad",595453,2023,31,172,73.2,15.7,31,31
